County,County long name,"County, State","County long name, State",State number,County number,American National Standards Institute (ANSI) code,FIPS code,State,Census region,Census Division code,State FIPS code,County FIPS code,2020 resident total population estimates base,2020 resident total population estimate,2021 resident total population estimate,Numeric change in resident total population 4/1/2020 to 7/1/2020,Numeric change in resident total population 7/1/2020 to 7/1/2021,Births in 2020,Births in 2021,Deaths in 2020,Deaths in 2021,Natural change in 2020,Natural change in 2021,Net international migration in 2020,Net international migration in 2021,Net domestic migration in 2020,Net domestic migration in 2021,Net migration in 2020,Net migration in 2021,Residual for 2020,Residual for 2021,2020 Group Quarters total population estimates base,2020 Group Quarters total population estimate,2021 Group Quarters total population estimate,Birth rate in 2021,Death rate in 2021,Natural change rate in 2021,Net international migration rate in 2021,Net domestic migration rate in 2021,Net migration rate in 2021
Searcy,Searcy County,"Searcy, Arkansas","Searcy County, Arkansas",5,129,69180,5129,Arkansas,South,West South Central,5,129,7828,7827,7880,-1,53,19,77,28,141,-9,-64,0,1,8,118,8,119,0,-2,49,49,49,9.80454574,17.9537786,-8.1492328,0.12733176,15.025148,15.1524798
Pontotoc,Pontotoc County,"Pontotoc, Mississippi","Pontotoc County, Mississippi",28,115,695803,28115,Mississippi,South,East South Central,28,115,31184,31206,31445,22,239,115,421,98,324,17,97,0,0,5,136,5,136,0,6,151,151,151,13.4395301,10.3430113,3.09651881,0,4.34151091,4.34151091
Inyo,Inyo County,"Inyo, California","Inyo County, California",6,27,1804637,6027,California,West,Pacific,6,27,19016,19023,18970,7,-53,48,172,57,201,-9,-29,0,0,18,-26,18,-26,-2,2,403,403,403,9.05429948,10.5808965,-1.526597,0,-1.3686732,-1.3686732
Sierra,Sierra County,"Sierra, California","Sierra County, California",6,91,277310,6091,California,West,Pacific,6,91,3236,3228,3283,-8,55,6,15,8,40,-2,-25,0,0,-4,80,-4,80,-2,0,33,33,33,4.60758716,12.2868991,-7.6793119,0,24.5737982,24.5737982
Warren,Warren County,"Warren, Indiana","Warren County, Indiana",18,171,450400,18171,Indiana,Midwest,East North Central,18,171,8440,8413,8475,-27,62,16,78,29,92,-13,-14,0,2,-13,75,-13,77,-1,-1,74,74,74,9.23732828,10.8953103,-1.657982,0.23685457,8.88204642,9.118901
DeKalb,DeKalb County,"DeKalb, Missouri","DeKalb County, Missouri",29,63,758486,29063,Missouri,Midwest,West North Central,29,63,11029,11014,11098,-15,84,28,87,35,154,-7,-67,0,1,-7,151,-7,152,-1,-1,1823,1823,1823,7.86903039,13.9290883,-6.0600579,0.09044863,13.6577424,13.748191
Beaver,Beaver County,"Beaver, Oklahoma","Beaver County, Oklahoma",40,7,1101791,40007,Oklahoma,South,West South Central,40,7,5049,5012,4980,-37,-32,12,48,24,66,-12,-18,0,12,-25,-28,-25,-16,0,2,24,24,24,9.60768615,13.2105685,-3.6028823,2.40192154,-5.6044836,-3.2025621
Quitman,Quitman County,"Quitman, Mississippi","Quitman County, Mississippi",28,119,695780,28119,Mississippi,South,East South Central,28,119,6176,6153,5935,-23,-218,9,68,28,96,-19,-28,0,1,-4,-189,-4,-188,0,-2,58,58,58,11.2508273,15.8835209,-4.6326936,0.16545334,-31.270682,-31.105228
Spencer,Spencer County,"Spencer, Kentucky","Spencer County, Kentucky",21,215,516954,21215,Kentucky,South,East South Central,21,215,19490,19564,19916,74,352,45,176,41,205,4,-29,0,0,69,386,69,386,1,-5,78,78,78,8.91590679,10.3850051,-1.4690983,0,19.5542047,19.5542047
Chippewa,Chippewa County,"Chippewa, Minnesota","Chippewa County, Minnesota",27,23,659457,27023,Minnesota,Midwest,West North Central,27,23,12598,12593,12357,-5,-236,37,136,37,166,0,-30,0,11,-5,-213,-5,-202,0,-4,232,232,232,10.9018036,13.3066132,-2.4048096,0.88176353,-17.074148,-16.192385
Washington,Washington County,"Washington, Kansas","Washington County, Kansas",20,201,485061,20201,Kansas,Midwest,West North Central,20,201,5530,5526,5511,-4,-15,15,70,17,80,-2,-10,0,0,-3,-5,-3,-5,1,0,100,100,100,12.6846063,14.4966929,-1.8120866,0,-0.9060433,-0.9060433
Mahnomen,Mahnomen County,"Mahnomen, Minnesota","Mahnomen County, Minnesota",27,87,659488,27087,Minnesota,Midwest,West North Central,27,87,5411,5374,5414,-37,40,19,86,29,71,-10,15,0,0,-27,24,-27,24,0,1,65,65,65,15.9436411,13.1627735,2.78086763,0,4.44938821,4.44938821
Moody,Moody County,"Moody, South Dakota","Moody County, South Dakota",46,101,1265775,46101,South Dakota,Midwest,West North Central,46,101,6336,6324,6315,-12,-9,21,78,18,57,3,21,0,1,-15,-31,-15,-30,0,0,84,84,84,12.3427486,9.01970093,3.32304771,0.15824037,-4.9054514,-4.747211
Young,Young County,"Young, Texas","Young County, Texas",48,503,1384037,48503,Texas,South,West South Central,48,503,17867,17839,17977,-28,138,47,215,80,276,-33,-61,0,1,5,199,5,200,0,-1,204,204,204,12.0058075,15.4121063,-3.4062989,0.05584097,11.112352,11.168193
Assumption,Assumption Parish,"Assumption, Louisiana","Assumption Parish, Louisiana",22,7,558414,22007,Louisiana,South,West South Central,22,7,21039,20968,20689,-71,-279,63,218,58,282,5,-64,-1,5,-74,-219,-75,-214,-1,-1,116,116,116,10.4664282,13.5391411,-3.0727129,0.24005569,-10.514439,-10.274384
Clay,Clay County,"Clay, Mississippi","Clay County, Mississippi",28,25,695737,28025,Mississippi,South,East South Central,28,25,18636,18645,18535,9,-110,61,247,52,250,9,-3,0,2,1,-109,1,-107,-1,0,164,164,164,13.2867133,13.4480904,-0.1613771,0.10758472,-5.8633674,-5.7557827
Fayette,Fayette County,"Fayette, Iowa","Fayette County, Iowa",19,65,465221,19065,Iowa,Midwest,West North Central,19,65,19509,19399,19258,-110,-141,56,195,88,276,-32,-81,0,4,-77,-67,-77,-63,-1,3,779,779,779,10.0887291,14.2794319,-4.1907028,0.20694829,-3.4663838,-3.2594355
Coosa,Coosa County,"Coosa, Alabama","Coosa County, Alabama",1,37,161544,1037,Alabama,South,East South Central,1,37,10387,10383,10450,-4,67,23,71,32,154,-9,-83,0,0,6,151,6,151,-1,-1,192,192,192,6.81610906,14.7842366,-7.9681275,0,14.4962319,14.4962319
Greenlee,Greenlee County,"Greenlee, Arizona","Greenlee County, Arizona",4,11,42807,4011,Arizona,West,Mountain,4,11,9563,9522,9404,-41,-118,26,121,16,54,10,67,0,0,-51,-183,-51,-183,0,-2,35,35,35,12.7866427,5.70643559,7.08020712,0,-19.338476,-19.338476
Phillips,Phillips County,"Phillips, Montana","Phillips County, Montana",30,71,1720023,30071,Montana,West,Mountain,30,71,4217,4190,4192,-27,2,7,44,24,54,-17,-10,0,0,-10,13,-10,13,0,-1,125,125,125,10.4986877,12.884753,-2.3860654,0,3.10188499,3.10188499
Charles Mix,Charles Mix County,"Charles Mix, South Dakota","Charles Mix County, South Dakota",46,23,1266976,46023,South Dakota,Midwest,West North Central,46,23,9373,9351,9163,-22,-188,30,137,37,122,-7,15,0,0,-15,-202,-15,-202,0,-1,502,502,502,14.7996111,13.1792157,1.62039538,0,-21.821324,-21.821324
Benton,Benton County,"Benton, Mississippi","Benton County, Mississippi",28,9,695729,28009,Mississippi,South,East South Central,28,9,7646,7661,7646,15,-15,22,89,29,133,-7,-44,0,-1,23,29,23,28,-1,1,20,20,20,11.6286666,17.3776704,-5.7490037,-0.1306592,3.78911609,3.65845692
Coal,Coal County,"Coal, Oklahoma","Coal County, Oklahoma",40,29,1101802,40029,Oklahoma,South,West South Central,40,29,5266,5279,5276,13,-3,15,59,22,114,-7,-55,0,0,21,52,21,52,-1,0,25,25,25,11.1795358,21.6011369,-10.421601,0,9.85315017,9.85315017
Lewis,Lewis County,"Lewis, Missouri","Lewis County, Missouri",29,111,758510,29111,Missouri,Midwest,West North Central,29,111,10032,10031,10000,-1,-31,21,101,24,131,-3,-30,0,0,3,-3,3,-3,-1,2,774,774,774,10.0843692,13.0797264,-2.9953572,0,-0.2995357,-0.2995357
Sussex,Sussex County,"Sussex, Virginia","Sussex County, Virginia",51,183,1690257,51183,Virginia,South,South Atlantic,51,183,10829,10768,10763,-61,-5,13,80,51,160,-38,-80,0,1,-24,74,-24,75,1,0,2515,2515,2515,7.43114579,14.8622916,-7.4311458,0.09288932,6.87380986,6.96669918
Baxter,Baxter County,"Baxter, Arkansas","Baxter County, Arkansas",5,5,69895,5005,Arkansas,South,West South Central,5,5,41627,41655,42144,28,489,86,315,219,854,-133,-539,0,-4,168,1049,168,1045,-7,-17,483,483,483,7.51798948,20.3821048,-12.864115,-0.0954665,25.0360983,24.9406318
Dawson,Dawson County,"Dawson, Nebraska","Dawson County, Nebraska",31,47,835845,31047,Nebraska,Midwest,West North Central,31,47,24111,24039,23898,-72,-141,76,384,67,257,9,127,2,54,-83,-321,-81,-267,0,-1,275,275,275,16.0210276,10.7224065,5.29862111,2.25295701,-13.392578,-11.139621
Meeker,Meeker County,"Meeker, Minnesota","Meeker County, Minnesota",27,93,659492,27093,Minnesota,Midwest,West North Central,27,93,23400,23428,23376,28,-52,58,251,60,274,-2,-23,0,3,32,-35,32,-32,-2,3,300,300,300,10.725579,11.708401,-0.982822,0.12819417,-1.4955987,-1.3674045
Morris,Morris County,"Morris, Texas","Morris County, Texas",48,343,1383957,48343,Texas,South,West South Central,48,343,11973,11963,12030,-10,67,30,155,53,197,-23,-42,0,-2,14,111,14,109,-1,0,74,74,74,12.9204351,16.4214563,-3.5010211,-0.1667153,9.2526987,9.08598341
Southeast Fairbanks,Southeast Fairbanks Census Area,"Southeast Fairbanks, Alaska","Southeast Fairbanks Census Area, Alaska",2,240,1419983,2240,Alaska,West,Pacific,2,240,6808,6831,6970,23,139,31,101,13,68,18,33,3,8,1,100,4,108,1,-2,325,325,325,14.6366205,9.85435838,4.78226216,1.15933628,14.4917035,15.6510398
Lake,Lake County,"Lake, Colorado","Lake County, Colorado",8,65,198149,8065,Colorado,West,Mountain,8,65,7436,7409,7407,-27,-2,18,71,11,32,7,39,0,-2,-35,-40,-35,-42,1,1,92,92,92,9.58423326,4.31965443,5.26457883,-0.2699784,-5.399568,-5.6695464
Brown,Brown County,"Brown, Kansas","Brown County, Kansas",20,13,484976,20013,Kansas,Midwest,West North Central,20,13,9508,9473,9455,-35,-18,27,108,44,154,-17,-46,0,0,-18,26,-18,26,0,2,91,91,91,11.4116653,16.2721894,-4.8605241,0,2.74725275,2.74725275
Kinney,Kinney County,"Kinney, Texas","Kinney County, Texas",48,271,1383921,48271,Texas,South,West South Central,48,271,3129,3127,3130,-2,3,10,27,10,47,0,-20,0,9,-1,14,-1,23,-1,0,257,257,257,8.63033403,15.0231741,-6.39284,2.87677801,4.47498801,7.35176602
Clarke,Clarke County,"Clarke, Alabama","Clarke County, Alabama",1,25,161538,1025,Alabama,South,East South Central,1,25,23087,22995,22760,-92,-235,78,287,100,395,-22,-108,0,0,-68,-130,-68,-130,-2,3,189,189,189,12.545077,17.2658726,-4.7207955,0,-5.6824391,-5.6824391
Elliott,Elliott County,"Elliott, Kentucky","Elliott County, Kentucky",21,63,516878,21063,Kentucky,South,East South Central,21,63,7354,7334,7381,-20,47,15,43,22,76,-7,-33,0,0,-12,80,-12,80,-1,0,986,986,986,5.84437649,10.3295957,-4.4852192,0,10.8732586,10.8732586
Mercer,Mercer County,"Mercer, North Dakota","Mercer County, North Dakota",38,57,1034233,38057,North Dakota,Midwest,West North Central,38,57,8350,8330,8323,-20,-7,16,86,20,77,-4,9,0,0,-15,-18,-15,-18,-1,2,107,107,107,10.3284694,9.24758302,1.08088633,0,-2.1617727,-2.1617727
Adams,Adams County,"Adams, Iowa","Adams County, Iowa",19,3,465191,19003,Iowa,Midwest,West North Central,19,3,3704,3697,3641,-7,-56,9,43,13,35,-4,8,0,0,-3,-65,-3,-65,0,1,68,68,68,11.7198147,9.53938403,2.18043064,0,-17.715999,-17.715999
Bleckley,Bleckley County,"Bleckley, Georgia","Bleckley County, Georgia",13,23,347451,13023,Georgia,South,South Atlantic,13,23,12583,12577,12607,-6,30,41,123,48,167,-7,-44,0,4,3,67,3,71,-2,3,1273,1273,1273,9.76810673,13.2623888,-3.4942821,0.31766201,5.32083863,5.63850064
Larue,Larue County,"Larue, Kentucky","Larue County, Kentucky",21,123,516908,21123,Kentucky,South,East South Central,21,123,14867,14870,15028,3,158,39,158,49,179,-10,-21,0,-1,14,182,14,181,-1,-2,299,299,299,10.5692689,11.9740451,-1.4047762,-0.0668941,12.1747274,12.1078333
Jackson,Jackson County,"Jackson, Kentucky","Jackson County, Kentucky",21,109,516901,21109,Kentucky,South,East South Central,21,109,12955,12951,12984,-4,33,35,161,49,211,-14,-50,0,0,10,83,10,83,0,0,62,62,62,12.4156545,16.2714479,-3.8557933,0,6.40061693,6.40061693
Grundy,Grundy County,"Grundy, Missouri","Grundy County, Missouri",29,79,758494,29079,Missouri,Midwest,West North Central,29,79,9808,9729,9720,-79,-9,22,105,52,138,-30,-33,0,4,-47,19,-47,23,-2,1,325,325,325,10.7974703,14.190961,-3.3934907,0.4113322,1.95382796,2.36516016
Deer Lodge,Deer Lodge County,"Deer Lodge, Montana","Deer Lodge County, Montana",30,23,1719617,30023,Montana,West,Mountain,30,23,9421,9413,9491,-8,78,16,68,37,135,-21,-67,0,0,14,147,14,147,-1,-2,845,845,845,7.1942446,14.2826915,-7.0884469,0,15.5522641,15.5522641
Oldham,Oldham County,"Oldham, Texas","Oldham County, Texas",48,359,1383965,48359,Texas,South,West South Central,48,359,1758,1761,1717,3,-44,6,9,6,9,0,0,0,0,2,-43,2,-43,1,-1,203,203,203,5.17538815,5.17538815,0,0,-24.726855,-24.726855
Ward,Ward County,"Ward, Texas","Ward County, Texas",48,475,1384023,48475,Texas,South,West South Central,48,475,11644,11656,11194,12,-462,44,197,27,87,17,110,0,5,-6,-566,-6,-561,1,-11,66,66,66,17.2428884,7.61487965,9.62800875,0.43763676,-49.540481,-49.102845
Garfield,Garfield County,"Garfield, Washington","Garfield County, Washington",53,23,1533500,53023,Washington,West,Pacific,53,23,2286,2292,2346,6,54,7,18,7,24,0,-6,0,0,7,61,7,61,-1,-1,29,29,29,7.76196637,10.3492885,-2.5873221,0,26.3044416,26.3044416
Randolph,Randolph County,"Randolph, Georgia","Randolph County, Georgia",13,243,352242,13243,Georgia,South,South Atlantic,13,243,6425,6377,6287,-48,-90,14,67,39,99,-25,-32,0,0,-22,-56,-22,-56,-1,-2,261,261,261,10.581175,15.6348705,-5.0536955,0,-8.8439672,-8.8439672
Wharton,Wharton County,"Wharton, Texas","Wharton County, Texas",48,481,1384026,48481,Texas,South,West South Central,48,481,41570,41550,41721,-20,171,142,546,121,471,21,75,0,3,-41,85,-41,88,0,8,365,365,365,13.1138091,11.3124617,1.80134741,0.0720539,2.04152706,2.11358096
Doddridge,Doddridge County,"Doddridge, West Virginia","Doddridge County, West Virginia",54,17,1689476,54017,West Virginia,South,South Atlantic,54,17,7808,7786,7735,-22,-51,9,62,20,98,-11,-36,0,1,-10,-16,-10,-15,-1,0,965,965,965,7.98917596,12.6280523,-4.6388764,0.12885768,-2.0617228,-1.9328652
Morgan,Morgan County,"Morgan, Georgia","Morgan County, Georgia",13,211,346008,13211,Georgia,South,South Atlantic,13,211,20097,20174,20635,77,461,56,187,70,222,-14,-35,0,3,92,500,92,503,-1,-7,145,145,145,9.16464505,10.879953,-1.7153079,0.14702639,24.5043985,24.6514249
Petersburg,Petersburg Borough,"Petersburg, Alaska","Petersburg Borough, Alaska",2,195,2516404,2195,Alaska,West,Pacific,2,195,3398,3401,3356,3,-45,6,33,3,39,3,-6,0,1,1,-41,1,-40,-1,1,43,43,43,9.76764837,11.5435844,-1.7759361,0.29598934,-12.135563,-11.839574
De Baca,De Baca County,"De Baca, New Mexico","De Baca County, New Mexico",35,11,933054,35011,New Mexico,West,Mountain,35,11,1698,1678,1680,-20,2,7,9,12,28,-5,-19,0,0,-14,21,-14,21,-1,0,9,9,9,5.36033353,16.6765932,-11.31626,0,12.5074449,12.5074449
Dawson,Dawson County,"Dawson, Georgia","Dawson County, Georgia",13,85,351312,13085,Georgia,South,South Atlantic,13,85,26798,27047,28497,249,1450,57,312,58,280,-1,32,0,5,251,1434,251,1439,-1,-21,90,90,90,11.2343367,10.0820971,1.15223967,0.18003745,51.63474,51.8147775
Jeff Davis,Jeff Davis County,"Jeff Davis, Georgia","Jeff Davis County, Georgia",13,161,1687999,13161,Georgia,South,South Atlantic,13,161,14779,14777,14872,-2,95,40,193,61,196,-21,-3,0,2,19,93,19,95,0,3,51,51,51,13.0189888,13.2213565,-0.2023677,0.1349118,6.27339877,6.40831057
Owyhee,Owyhee County,"Owyhee, Idaho","Owyhee County, Idaho",16,73,399760,16073,Idaho,West,Mountain,16,73,11913,11978,12336,65,358,29,146,35,136,-6,10,0,1,71,352,71,353,0,-5,115,115,115,12.0095418,11.1869705,0.82257136,0.08225714,28.9545118,29.0367689
Jersey,Jersey County,"Jersey, Illinois","Jersey County, Illinois",17,83,424243,17083,Illinois,Midwest,East North Central,17,83,21512,21444,21333,-68,-111,40,192,96,286,-56,-94,0,2,-11,-21,-11,-19,-1,2,721,721,721,8.97678659,13.3716717,-4.3948851,0.09350819,-0.981836,-0.8883278
Perry,Perry County,"Perry, Illinois","Perry County, Illinois",17,145,1784940,17145,Illinois,Midwest,East North Central,17,145,20945,20880,20985,-65,105,49,176,60,276,-11,-100,0,2,-53,202,-53,204,-1,1,2435,2435,2435,8.40797803,13.1852383,-4.7772602,0.09554521,9.65006569,9.74561089
Pike,Pike County,"Pike, Indiana","Pike County, Indiana",18,125,450381,18125,Indiana,Midwest,East North Central,18,125,12250,12233,12144,-17,-89,33,123,48,184,-15,-61,0,0,0,-31,0,-31,-2,3,161,161,161,10.0914797,15.0961972,-5.0047176,0,-2.5433811,-2.5433811
Chase,Chase County,"Chase, Kansas","Chase County, Kansas",20,17,484978,20017,Kansas,Midwest,West North Central,20,17,2572,2564,2598,-8,34,1,25,7,23,-6,2,0,1,-1,33,-1,34,-1,-2,133,133,133,9.68616815,8.9112747,0.77489345,0.38744673,12.785742,13.1731887
Coffey,Coffey County,"Coffey, Kansas","Coffey County, Kansas",20,31,484985,20031,Kansas,Midwest,West North Central,20,31,8360,8370,8338,10,-32,24,90,22,125,2,-35,0,0,9,2,9,2,-1,1,115,115,115,10.7732823,14.962892,-4.1896098,0,0.23940627,0.23940627
West Carroll,West Carroll Parish,"West Carroll, Louisiana","West Carroll Parish, Louisiana",22,123,559578,22123,Louisiana,South,West South Central,22,123,9751,9694,9594,-57,-100,35,99,41,169,-6,-70,0,2,-52,-33,-52,-31,1,1,292,292,292,10.26545,17.523849,-7.258399,0.20738283,-3.4218167,-3.2144338
Dawes,Dawes County,"Dawes, Nebraska","Dawes County, Nebraska",31,45,835844,31045,Nebraska,Midwest,West North Central,31,45,8199,8151,8148,-48,-3,19,81,24,103,-5,-22,0,-2,-45,21,-45,19,2,0,919,919,919,9.93926008,12.6388122,-2.6995521,-0.2454138,2.57684521,2.33143138
Polk,Polk County,"Polk, Nebraska","Polk County, Nebraska",31,143,835893,31143,Nebraska,Midwest,West North Central,31,143,5214,5225,5174,11,-51,14,49,18,96,-4,-47,0,0,15,-4,15,-4,0,0,79,79,79,9.42398308,18.4633138,-9.0393307,0,-0.7693047,-0.7693047
Dimmit,Dimmit County,"Dimmit, Texas","Dimmit County, Texas",48,127,1383849,48127,Texas,South,West South Central,48,127,8615,8563,8473,-52,-90,33,121,37,101,-4,20,0,-1,-48,-109,-48,-110,0,0,29,29,29,14.2052125,11.8572435,2.34796901,-0.1173985,-12.796431,-12.91383
Limestone,Limestone County,"Limestone, Texas","Limestone County, Texas",48,293,1383932,48293,Texas,South,West South Central,48,293,22146,22103,22119,-43,16,55,221,97,318,-42,-97,1,3,0,107,1,110,-2,3,1276,1276,1276,9.9950251,14.3819818,-4.3869567,0.13567907,4.8392203,4.97489937
Buckingham,Buckingham County,"Buckingham, Virginia","Buckingham County, Virginia",51,29,1501502,51029,Virginia,South,South Atlantic,51,29,16824,16820,16947,-4,127,29,141,52,210,-23,-69,0,0,20,197,20,197,-1,-1,2101,2101,2101,8.35134895,12.4381793,-4.0868303,0,11.6681968,11.6681968
Quitman,Quitman County,"Quitman, Georgia","Quitman County, Georgia",13,239,350547,13239,Georgia,South,South Atlantic,13,239,2235,2224,2243,-11,19,5,22,13,32,-8,-10,0,0,-2,29,-2,29,-1,0,0,0,0,9.85001119,14.327289,-4.4772778,0,12.9841057,12.9841057
Bear Lake,Bear Lake County,"Bear Lake, Idaho","Bear Lake County, Idaho",16,7,395090,16007,Idaho,West,Mountain,16,7,6372,6370,6545,-2,175,24,77,25,82,-1,-5,0,0,-1,184,-1,184,0,-4,28,28,28,11.9241192,12.6984127,-0.7742935,0,28.4939992,28.4939992
Hughes,Hughes County,"Hughes, Oklahoma","Hughes County, Oklahoma",40,63,1101819,40063,Oklahoma,South,West South Central,40,63,13367,13334,13405,-33,71,38,153,48,210,-10,-57,0,1,-23,127,-23,128,0,0,1528,1528,1528,11.4439583,15.7073937,-4.2634354,0.07479711,9.49923333,9.57403044
Motley,Motley County,"Motley, Texas","Motley County, Texas",48,345,1383958,48345,Texas,South,West South Central,48,345,1063,1052,1067,-11,15,1,14,10,20,-9,-6,0,0,-2,21,-2,21,0,0,0,0,0,13.2137801,18.8768287,-5.6630486,0,19.8206701,19.8206701
Robertson,Robertson County,"Robertson, Kentucky","Robertson County, Kentucky",21,201,516947,21201,Kentucky,South,East South Central,21,201,2193,2184,2257,-9,73,5,21,11,43,-6,-22,0,0,-2,97,-2,97,-1,-2,55,55,55,9.45732943,19.3650079,-9.9076785,0,43.683855,43.683855
Westmoreland,Westmoreland County,"Westmoreland, Virginia","Westmoreland County, Virginia",51,193,1480179,51193,Virginia,South,South Atlantic,51,193,18477,18496,18731,19,235,53,166,81,262,-28,-96,-2,0,51,334,49,334,-2,-3,55,55,55,8.91825825,14.0758052,-5.1575469,0,17.9439654,17.9439654
Reagan,Reagan County,"Reagan, Texas","Reagan County, Texas",48,383,1383977,48383,Texas,South,West South Central,48,383,3385,3376,3253,-9,-123,15,49,5,17,10,32,1,14,-20,-166,-19,-152,0,-3,8,8,8,14.7835269,5.12897873,9.6545482,4.22386484,-50.082969,-45.859104
Jasper,Jasper County,"Jasper, Illinois","Jasper County, Illinois",17,79,424241,17079,Illinois,Midwest,East North Central,17,79,9287,9247,9193,-40,-54,29,98,26,110,3,-12,0,2,-43,-45,-43,-43,0,1,31,31,31,10.6290673,11.9305857,-1.3015184,0.21691974,-4.8806941,-4.6637744
Barnwell,Barnwell County,"Barnwell, South Carolina","Barnwell County, South Carolina",45,11,1247983,45011,South Carolina,South,South Atlantic,45,11,20589,20567,20580,-22,13,64,260,71,313,-7,-53,0,-3,-14,67,-14,64,-1,2,198,198,198,12.6376164,15.2137458,-2.5761295,-0.1458187,3.25661652,3.11079787
Louisa,Louisa County,"Louisa, Virginia","Louisa County, Virginia",51,109,1494707,51109,Virginia,South,South Atlantic,51,109,37596,37757,38848,161,1091,100,352,111,465,-11,-113,-1,12,174,1208,173,1220,-1,-16,126,126,126,9.19000065,12.1401997,-2.9501991,0.31329548,31.5384113,31.8517068
Clark,Clark County,"Clark, Arkansas","Clark County, Arkansas",5,19,66845,5019,Arkansas,South,West South Central,5,19,21446,21362,21321,-84,-41,47,227,72,301,-25,-74,0,8,-60,23,-60,31,1,2,2733,2733,2733,10.6365532,14.1039758,-3.4674226,0.3748565,1.07771244,1.45256894
Huerfano,Huerfano County,"Huerfano, Colorado","Huerfano County, Colorado",8,55,198143,8055,Colorado,West,Mountain,8,55,6820,6810,6920,-10,110,8,42,38,128,-30,-86,0,1,22,199,22,200,-2,-4,137,137,137,6.1179898,18.6453023,-12.527312,0.14566642,28.9876184,29.1332848
Rio Blanco,Rio Blanco County,"Rio Blanco, Colorado","Rio Blanco County, Colorado",8,103,198167,8103,Colorado,West,Mountain,8,103,6529,6518,6476,-11,-42,11,49,16,42,-5,7,0,5,-5,-53,-5,-48,-1,-1,258,258,258,7.54194244,6.46452209,1.07742035,0.76958596,-8.1576112,-7.3880252
Camden,Camden County,"Camden, Georgia","Camden County, Georgia",13,39,1671316,13039,Georgia,South,South Atlantic,13,39,54768,54911,55664,143,753,177,709,102,464,75,245,1,7,66,495,67,502,1,6,1894,1894,1894,12.8238752,8.39249378,4.43138142,0.1266109,8.95319919,9.07981008
Elbert,Elbert County,"Elbert, Georgia","Elbert County, Georgia",13,105,347828,13105,Georgia,South,South Atlantic,13,105,19637,19627,19579,-10,-48,33,211,93,337,-60,-126,0,1,52,74,52,75,-2,3,246,246,246,10.7636586,17.1912462,-6.4275876,0.0510126,3.77493241,3.82594501
Gordon,Gordon County,"Gordon, Georgia","Gordon County, Georgia",13,129,356672,13129,Georgia,South,South Atlantic,13,129,57544,57696,58237,152,541,161,655,170,684,-9,-29,0,39,159,526,159,565,2,5,537,537,537,11.29963,11.7999189,-0.500289,0.6728024,9.07420665,9.74700905
Jasper,Jasper County,"Jasper, Georgia","Jasper County, Georgia",13,159,346144,13159,Georgia,South,South Atlantic,13,159,14588,14638,15278,50,640,30,147,50,185,-20,-38,0,2,69,689,69,691,1,-13,77,77,77,9.82751705,12.3679636,-2.5404466,0.13370772,46.0623078,46.1960155
Clay,Clay County,"Clay, Illinois","Clay County, Illinois",17,25,424214,17025,Illinois,Midwest,East North Central,17,25,13288,13267,13143,-21,-124,36,155,41,188,-5,-33,0,0,-15,-92,-15,-92,-1,1,278,278,278,11.737978,14.2370314,-2.4990534,0,-6.9670579,-6.9670579
Franklin,Franklin County,"Franklin, Indiana","Franklin County, Indiana",18,47,450352,18047,Indiana,Midwest,East North Central,18,47,22785,22767,22842,-18,75,56,248,64,277,-8,-29,0,8,-8,93,-8,101,-2,3,150,150,150,10.8750466,12.1467254,-1.2716788,0.35080796,4.07814247,4.42895043
Pulaski,Pulaski County,"Pulaski, Indiana","Pulaski County, Indiana",18,131,446852,18131,Indiana,Midwest,East North Central,18,131,12514,12488,12339,-26,-149,23,137,55,193,-32,-56,0,2,6,-95,6,-93,0,0,173,173,173,11.0363717,15.5475893,-4.5112176,0.16111492,-7.6529585,-7.4918436
Randolph,Randolph County,"Randolph, Indiana","Randolph County, Indiana",18,135,446853,18135,Indiana,Midwest,East North Central,18,135,24502,24375,24387,-127,12,49,247,92,332,-43,-85,0,9,-84,87,-84,96,0,1,288,288,288,10.1308396,13.6171609,-3.4863213,0.3691399,3.56835241,3.93749231
Steuben,Steuben County,"Steuben, Indiana","Steuben County, Indiana",18,151,450390,18151,Indiana,Midwest,East North Central,18,151,34435,34440,34632,5,192,104,343,108,423,-4,-80,1,7,11,262,12,269,-3,3,1232,1232,1232,9.93166551,12.248089,-2.3164234,0.20268705,7.58628677,7.78897382
Tippecanoe,Tippecanoe County,"Tippecanoe, Indiana","Tippecanoe County, Indiana",18,157,450393,18157,Indiana,Midwest,East North Central,18,157,186251,186247,187076,-4,829,513,1949,375,1467,138,482,36,649,-190,-349,-154,300,12,47,15528,15528,15528,10.4413604,7.8591461,2.58221433,3.47688195,-1.8696946,1.60718734
Carroll,Carroll County,"Carroll, Iowa","Carroll County, Iowa",19,27,465203,19027,Iowa,Midwest,West North Central,19,27,20760,20702,20692,-58,-10,58,229,65,293,-7,-64,0,3,-50,50,-50,53,-1,1,377,377,377,11.0644055,14.1566411,-3.0922356,0.14494854,2.41580906,2.5607576
Cass,Cass County,"Cass, Iowa","Cass County, Iowa",19,29,465204,19029,Iowa,Midwest,West North Central,19,29,13127,13104,13050,-23,-54,39,114,70,217,-31,-103,1,6,7,44,8,50,0,-1,263,263,263,8.71759578,16.59402,-7.8764243,0.45882083,3.36468609,3.82350692
